club,market_value,period
Damac FC,2.53m,1-May-19
Al-Tai FC,2.95m,1-May-19
Al-Okhdood Club,400k,1-May-19
Khaleej FC,2.08m,1-May-19
Al-Wehda FC,17.65m,1-May-19
Al-Hilal SFC,51.68m,15-Apr-19
Al-Nassr FC,55.95m,15-Apr-19
Al-Ahli SFC,58.68m,15-Apr-19
Ittihad Club,35.13m,15-Apr-19
Al-Ettifaq FC,18.68m,15-Apr-19
Al-Shabab FC,18.20m,15-Apr-19
Abha Club,2.18m,15-Apr-19
Al-Fateh SC,10.75m,15-Apr-19
Al-Riyadh SC,600k,15-Apr-19
Al-Fayha FC,12.08m,15-Apr-19
Al-Taawoun FC,12.78m,15-Apr-19
Al-Raed SFC,10.28m,15-Apr-19
Al-Hazem SC,8.63m,15-Apr-19
Damac FC,2.53m,15-Apr-19
Al-Tai FC,2.95m,15-Apr-19
Al-Okhdood Club,400k,15-Apr-19
Khaleej FC,2.08m,15-Apr-19
Al-Wehda FC,17.65m,15-Apr-19
Al-Hilal SFC,49.18m,1-Apr-19
Al-Nassr FC,55.95m,1-Apr-19
Al-Ahli SFC,58.68m,1-Apr-19
Ittihad Club,39.13m,1-Apr-19
Al-Ettifaq FC,18.68m,1-Apr-19
Al-Shabab FC,18.20m,1-Apr-19
Abha Club,2.18m,1-Apr-19
Al-Fateh SC,10.75m,1-Apr-19
Al-Riyadh SC,600k,1-Apr-19
Al-Fayha FC,12.08m,1-Apr-19
Al-Taawoun FC,12.78m,1-Apr-19
Al-Raed SFC,10.28m,1-Apr-19
Al-Hazem SC,8.63m,1-Apr-19
Damac FC,2.53m,1-Apr-19
Al-Tai FC,2.95m,1-Apr-19
Al-Okhdood Club,400k,1-Apr-19
Khaleej FC,2.08m,1-Apr-19
Al-Wehda FC,17.65m,1-Apr-19
Al-Hilal SFC,51.68m,15-Mar-19
Al-Nassr FC,55.95m,15-Mar-19
Al-Ahli SFC,58.68m,15-Mar-19
Ittihad Club,40.03m,15-Mar-19
Al-Ettifaq FC,18.65m,15-Mar-19
Al-Shabab FC,18.20m,15-Mar-19
Abha Club,2.18m,15-Mar-19
Al-Fateh SC,10.75m,15-Mar-19
Al-Riyadh SC,600k,15-Mar-19
Al-Fayha FC,12.08m,15-Mar-19
Al-Taawoun FC,12.78m,15-Mar-19
Al-Raed SFC,10.28m,15-Mar-19
Al-Hazem SC,8.63m,15-Mar-19
Damac FC,2.53m,15-Mar-19
Al-Tai FC,2.95m,15-Mar-19
Al-Okhdood Club,400k,15-Mar-19
Khaleej FC,2.08m,15-Mar-19
Al-Wehda FC,19.85m,15-Mar-19
Al-Hilal SFC,51.68m,1-Mar-19
Al-Nassr FC,55.95m,1-Mar-19
Al-Ahli SFC,59.68m,1-Mar-19
Ittihad Club,40.03m,1-Mar-19
Al-Ettifaq FC,19.35m,1-Mar-19
Al-Shabab FC,18.70m,1-Mar-19
Abha Club,2.18m,1-Mar-19
Al-Fateh SC,11.60m,1-Mar-19
Al-Riyadh SC,600k,1-Mar-19
Al-Fayha FC,14.28m,1-Mar-19
Al-Taawoun FC,13.08m,1-Mar-19
Al-Raed SFC,11.48m,1-Mar-19
Al-Hazem SC,8.63m,1-Mar-19
Damac FC,2.53m,1-Mar-19
Al-Tai FC,2.95m,1-Mar-19
Al-Okhdood Club,400k,1-Mar-19
Khaleej FC,2.08m,1-Mar-19
Al-Wehda FC,19.80m,1-Mar-19
Al-Hilal SFC,51.68m,15-Feb-19
Al-Nassr FC,56.10m,15-Feb-19
Al-Ahli SFC,58.68m,15-Feb-19
Ittihad Club,39.58m,15-Feb-19
Al-Ettifaq FC,18.95m,15-Feb-19
Al-Shabab FC,19.55m,15-Feb-19
Abha Club,2.18m,15-Feb-19
Al-Fateh SC,11.60m,15-Feb-19
Al-Riyadh SC,600k,15-Feb-19
Al-Fayha FC,14.28m,15-Feb-19
Al-Taawoun FC,13.08m,15-Feb-19
Al-Raed SFC,11.48m,15-Feb-19
Al-Hazem SC,9.63m,15-Feb-19
Damac FC,2.53m,15-Feb-19
Al-Tai FC,2.95m,15-Feb-19
Al-Okhdood Club,400k,15-Feb-19
Khaleej FC,2.08m,15-Feb-19
Al-Wehda FC,19.80m,15-Feb-19
Al-Hilal SFC,52.28m,1-Feb-19
Al-Nassr FC,52.65m,1-Feb-19
Al-Ahli SFC,58.98m,1-Feb-19
Ittihad Club,42.08m,1-Feb-19
Al-Ettifaq FC,18.60m,1-Feb-19
Al-Shabab FC,21.65m,1-Feb-19
Abha Club,2.18m,1-Feb-19
Al-Fateh SC,12.90m,1-Feb-19
Al-Riyadh SC,600k,1-Feb-19
Al-Fayha FC,15.15m,1-Feb-19
Al-Taawoun FC,12.80m,1-Feb-19
Al-Raed SFC,10.48m,1-Feb-19
Al-Hazem SC,9.03m,1-Feb-19
Damac FC,2.53m,1-Feb-19
Al-Tai FC,2.95m,1-Feb-19
Al-Okhdood Club,400k,1-Feb-19
Khaleej FC,2.08m,1-Feb-19
Al-Wehda FC,19.80m,1-Feb-19
Al-Hilal SFC,48.34m,15-Jan-19
Al-Nassr FC,51.15m,15-Jan-19
Al-Ahli SFC,52.63m,15-Jan-19
Ittihad Club,40.45m,15-Jan-19
Al-Ettifaq FC,18.75m,15-Jan-19
Al-Shabab FC,19.63m,15-Jan-19
Abha Club,1.93m,15-Jan-19
Al-Fateh SC,11.35m,15-Jan-19
Al-Riyadh SC,600k,15-Jan-19
Al-Fayha FC,14.63m,15-Jan-19
Al-Taawoun FC,12.80m,15-Jan-19
Al-Raed SFC,10.25m,15-Jan-19
Al-Hazem SC,9.28m,15-Jan-19
Damac FC,2.18m,15-Jan-19
Al-Tai FC,2.55m,15-Jan-19
Al-Okhdood Club,350k,15-Jan-19
Khaleej FC,2.73m,15-Jan-19
Al-Wehda FC,20.15m,15-Jan-19
Al-Hilal SFC,34.68m,1-Jan-19
Al-Nassr FC,46.33m,1-Jan-19
Al-Ahli SFC,39.45m,1-Jan-19
Ittihad Club,37.48m,1-Jan-19
Al-Ettifaq FC,13.98m,1-Jan-19
Al-Shabab FC,14.90m,1-Jan-19
Abha Club,1.68m,1-Jan-19
Al-Fateh SC,10.58m,1-Jan-19
Al-Riyadh SC,350k,1-Jan-19
Al-Fayha FC,13.63m,1-Jan-19
Al-Taawoun FC,10.68m,1-Jan-19
Al-Raed SFC,10.25m,1-Jan-19
Al-Hazem SC,5.53m,1-Jan-19
Damac FC,1.75m,1-Jan-19
Al-Tai FC,1.30m,1-Jan-19
Al-Okhdood Club,-,1-Jan-19
Khaleej FC,2.70m,1-Jan-19
Al-Wehda FC,17.55m,1-Jan-19
Al-Hilal SFC,36.58m,15-Dec-18
Al-Nassr FC,46.33m,15-Dec-18
Al-Ahli SFC,39.45m,15-Dec-18
Ittihad Club,27.93m,15-Dec-18
Al-Ettifaq FC,13.98m,15-Dec-18
Al-Shabab FC,14.90m,15-Dec-18
Abha Club,1.80m,15-Dec-18
Al-Fateh SC,10.55m,15-Dec-18
Al-Riyadh SC,350k,15-Dec-18
Al-Fayha FC,12.83m,15-Dec-18
Al-Taawoun FC,10.68m,15-Dec-18
Al-Raed SFC,10.25m,15-Dec-18
Al-Hazem SC,5.53m,15-Dec-18
Damac FC,1.75m,15-Dec-18
Al-Tai FC,1.30m,15-Dec-18
Al-Okhdood Club,-,15-Dec-18
Khaleej FC,2.70m,15-Dec-18
Al-Wehda FC,17.23m,15-Dec-18
Al-Hilal SFC,36.58m,1-Dec-18
Al-Nassr FC,46.33m,1-Dec-18
Al-Ahli SFC,39.45m,1-Dec-18
Ittihad Club,27.93m,1-Dec-18
Al-Ettifaq FC,13.98m,1-Dec-18
Al-Shabab FC,14.90m,1-Dec-18
Abha Club,1.35m,1-Dec-18
Al-Fateh SC,10.55m,1-Dec-18
Al-Riyadh SC,350k,1-Dec-18
Al-Fayha FC,12.83m,1-Dec-18
Al-Taawoun FC,10.68m,1-Dec-18
Al-Raed SFC,10.25m,1-Dec-18
Al-Hazem SC,5.53m,1-Dec-18
Damac FC,1.75m,1-Dec-18
Al-Tai FC,1.70m,1-Dec-18
Al-Okhdood Club,-,1-Dec-18
Khaleej FC,2.70m,1-Dec-18
Al-Wehda FC,17.23m,1-Dec-18
Al-Hilal SFC,36.58m,15-Nov-18
Al-Nassr FC,46.33m,15-Nov-18
Al-Ahli SFC,39.45m,15-Nov-18
Ittihad Club,27.93m,15-Nov-18
Al-Ettifaq FC,13.98m,15-Nov-18
Al-Shabab FC,14.90m,15-Nov-18
Abha Club,1.35m,15-Nov-18
Al-Fateh SC,10.55m,15-Nov-18
Al-Riyadh SC,350k,15-Nov-18
Al-Fayha FC,12.83m,15-Nov-18
Al-Taawoun FC,10.68m,15-Nov-18
Al-Raed SFC,10.25m,15-Nov-18
Al-Hazem SC,5.53m,15-Nov-18
Damac FC,1.75m,15-Nov-18
Al-Tai FC,1.70m,15-Nov-18
Al-Okhdood Club,-,15-Nov-18
Khaleej FC,2.70m,15-Nov-18
Al-Wehda FC,17.23m,15-Nov-18
Al-Hilal SFC,36.58m,1-Nov-18
Al-Nassr FC,46.33m,1-Nov-18
Al-Ahli SFC,39.45m,1-Nov-18
Ittihad Club,27.93m,1-Nov-18
Al-Ettifaq FC,13.93m,1-Nov-18
Al-Shabab FC,14.90m,1-Nov-18
Abha Club,1.35m,1-Nov-18
Al-Fateh SC,10.55m,1-Nov-18
Al-Riyadh SC,350k,1-Nov-18
Al-Fayha FC,12.73m,1-Nov-18
Al-Taawoun FC,10.68m,1-Nov-18
Al-Raed SFC,10.25m,1-Nov-18
Al-Hazem SC,5.43m,1-Nov-18
Damac FC,1.75m,1-Nov-18
Al-Tai FC,1.70m,1-Nov-18
Al-Okhdood Club,-,1-Nov-18
Khaleej FC,2.70m,1-Nov-18
Al-Wehda FC,17.23m,1-Nov-18
Al-Hilal SFC,36.58m,15-Oct-18
Al-Nassr FC,46.53m,15-Oct-18
Al-Ahli SFC,39.45m,15-Oct-18
Ittihad Club,27.93m,15-Oct-18
Al-Ettifaq FC,13.93m,15-Oct-18
Al-Shabab FC,14.70m,15-Oct-18
Abha Club,1.35m,15-Oct-18
Al-Fateh SC,10.50m,15-Oct-18
Al-Riyadh SC,350k,15-Oct-18
Al-Fayha FC,12.73m,15-Oct-18
Al-Taawoun FC,10.68m,15-Oct-18
Al-Raed SFC,10.25m,15-Oct-18
Al-Hazem SC,5.43m,15-Oct-18
Damac FC,1.75m,15-Oct-18
Al-Tai FC,1.70m,15-Oct-18
Al-Okhdood Club,-,15-Oct-18
Khaleej FC,2.70m,15-Oct-18
Al-Wehda FC,17.23m,15-Oct-18
Al-Hilal SFC,36.58m,1-Oct-18
Al-Nassr FC,46.68m,1-Oct-18
Al-Ahli SFC,39.65m,1-Oct-18
Ittihad Club,27.93m,1-Oct-18
Al-Ettifaq FC,13.90m,1-Oct-18
Al-Shabab FC,15.05m,1-Oct-18
Abha Club,1.35m,1-Oct-18
Al-Fateh SC,10.75m,1-Oct-18
Al-Riyadh SC,350k,1-Oct-18
Al-Fayha FC,12.98m,1-Oct-18
Al-Taawoun FC,10.80m,1-Oct-18
Al-Raed SFC,11.18m,1-Oct-18
Al-Hazem SC,6.33m,1-Oct-18
Damac FC,1.78m,1-Oct-18
Al-Tai FC,1.70m,1-Oct-18
Al-Okhdood Club,-,1-Oct-18
Khaleej FC,2.65m,1-Oct-18
Al-Wehda FC,19.15m,1-Oct-18
Al-Hilal SFC,36.58m,15-Sep-18
Al-Nassr FC,46.68m,15-Sep-18
Al-Ahli SFC,39.60m,15-Sep-18
Ittihad Club,27.93m,15-Sep-18
Al-Ettifaq FC,13.85m,15-Sep-18
Al-Shabab FC,14.75m,15-Sep-18
Abha Club,1.35m,15-Sep-18
Al-Fateh SC,10.90m,15-Sep-18
Al-Riyadh SC,350k,15-Sep-18
Al-Fayha FC,13.23m,15-Sep-18
Al-Taawoun FC,10.80m,15-Sep-18
Al-Raed SFC,11.20m,15-Sep-18
Al-Hazem SC,6.60m,15-Sep-18
Damac FC,1.85m,15-Sep-18
Al-Tai FC,1.70m,15-Sep-18
Al-Okhdood Club,-,15-Sep-18
Khaleej FC,2.65m,15-Sep-18
Al-Wehda FC,19.78m,15-Sep-18
Al-Hilal SFC,36.58m,1-Sep-18
Al-Nassr FC,46.68m,1-Sep-18
Al-Ahli SFC,39.60m,1-Sep-18
Ittihad Club,27.93m,1-Sep-18
Al-Ettifaq FC,13.85m,1-Sep-18
Al-Shabab FC,12.75m,1-Sep-18
Abha Club,1.35m,1-Sep-18
Al-Fateh SC,10.90m,1-Sep-18
Al-Riyadh SC,350k,1-Sep-18
Al-Fayha FC,13.23m,1-Sep-18
Al-Taawoun FC,10.55m,1-Sep-18
Al-Raed SFC,11.60m,1-Sep-18
Al-Hazem SC,6.60m,1-Sep-18
Damac FC,1.85m,1-Sep-18
Al-Tai FC,1.70m,1-Sep-18
Al-Okhdood Club,-,1-Sep-18
Khaleej FC,2.65m,1-Sep-18
Al-Wehda FC,20.03m,1-Sep-18
Al-Hilal SFC,32.08m,15-Aug-18
Al-Nassr FC,33.48m,15-Aug-18
Al-Ahli SFC,27.80m,15-Aug-18
Ittihad Club,27.93m,15-Aug-18
Al-Ettifaq FC,13.85m,15-Aug-18
Al-Shabab FC,12.73m,15-Aug-18
Abha Club,1.08m,15-Aug-18
Al-Fateh SC,10.90m,15-Aug-18
Al-Riyadh SC,350k,15-Aug-18
Al-Fayha FC,13.18m,15-Aug-18
Al-Taawoun FC,10.55m,15-Aug-18
Al-Raed SFC,9.10m,15-Aug-18
Al-Hazem SC,6.43m,15-Aug-18
Damac FC,1.98m,15-Aug-18
Al-Tai FC,1.63m,15-Aug-18
Al-Okhdood Club,-,15-Aug-18
Khaleej FC,2.83m,15-Aug-18
Al-Wehda FC,18.03m,15-Aug-18
Al-Hilal SFC,29.58m,1-Aug-18
Al-Nassr FC,17.48m,1-Aug-18
Al-Ahli SFC,28.03m,1-Aug-18
Ittihad Club,25.43m,1-Aug-18
Al-Ettifaq FC,13.08m,1-Aug-18
Al-Shabab FC,12.73m,1-Aug-18
Abha Club,350k,1-Aug-18
Al-Fateh SC,8.83m,1-Aug-18
Al-Riyadh SC,350k,1-Aug-18
Al-Fayha FC,13.18m,1-Aug-18
Al-Taawoun FC,10.20m,1-Aug-18
Al-Raed SFC,9.38m,1-Aug-18
Al-Hazem SC,6.00m,1-Aug-18
Damac FC,1.68m,1-Aug-18
Al-Tai FC,1.63m,1-Aug-18
Al-Okhdood Club,-,1-Aug-18
Khaleej FC,2.63m,1-Aug-18
Al-Wehda FC,17.35m,1-Aug-18
Al-Hilal SFC,27.53m,15-Jul-18
Al-Nassr FC,16.78m,15-Jul-18
Al-Ahli SFC,29.85m,15-Jul-18
Ittihad Club,23.25m,15-Jul-18
Al-Ettifaq FC,10.40m,15-Jul-18
Al-Shabab FC,9.93m,15-Jul-18
Abha Club,-,15-Jul-18
Al-Fateh SC,6.38m,15-Jul-18
Al-Riyadh SC,350k,15-Jul-18
Al-Fayha FC,12.73m,15-Jul-18
Al-Taawoun FC,10.20m,15-Jul-18
Al-Raed SFC,9.75m,15-Jul-18
Al-Hazem SC,5.53m,15-Jul-18
Damac FC,1.68m,15-Jul-18
Al-Tai FC,1.63m,15-Jul-18
Al-Okhdood Club,-,15-Jul-18
Khaleej FC,3.05m,15-Jul-18
Al-Wehda FC,17.13m,15-Jul-18
Al-Hilal SFC,32.53m,1-Jul-18
Al-Nassr FC,17.15m,1-Jul-18
Al-Ahli SFC,28.58m,1-Jul-18
Ittihad Club,14.75m,1-Jul-18
Al-Ettifaq FC,10.75m,1-Jul-18
Al-Shabab FC,10.78m,1-Jul-18
Abha Club,-,1-Jul-18
Al-Fateh SC,6.53m,1-Jul-18
Al-Riyadh SC,350k,1-Jul-18
Al-Fayha FC,11.98m,1-Jul-18
Al-Taawoun FC,6.30m,1-Jul-18
Al-Raed SFC,10.13m,1-Jul-18
Al-Hazem SC,4.93m,1-Jul-18
Damac FC,1.13m,1-Jul-18
Al-Tai FC,1.48m,1-Jul-18
Al-Okhdood Club,-,1-Jul-18
Khaleej FC,3.25m,1-Jul-18
Al-Wehda FC,17.20m,1-Jul-18
Al-Hilal SFC,25.88m,15-Jun-18
Al-Nassr FC,16.45m,15-Jun-18
Al-Ahli SFC,30.58m,15-Jun-18
Ittihad Club,14.55m,15-Jun-18
Al-Ettifaq FC,9.88m,15-Jun-18
Al-Shabab FC,8.70m,15-Jun-18
Abha Club,-,15-Jun-18
Al-Fateh SC,7.83m,15-Jun-18
Al-Riyadh SC,350k,15-Jun-18
Al-Fayha FC,14.60m,15-Jun-18
Al-Taawoun FC,8.05m,15-Jun-18
Al-Raed SFC,8.63m,15-Jun-18
Al-Hazem SC,2.18m,15-Jun-18
Damac FC,1.00m,15-Jun-18
Al-Tai FC,1.05m,15-Jun-18
Al-Okhdood Club,-,15-Jun-18
Khaleej FC,3.38m,15-Jun-18
Al-Wehda FC,3.35m,15-Jun-18
Al-Hilal SFC,24.73m,1-Jun-18
Al-Nassr FC,16.28m,1-Jun-18
Al-Ahli SFC,30.18m,1-Jun-18
Ittihad Club,12.78m,1-Jun-18
Al-Ettifaq FC,8.73m,1-Jun-18
Al-Shabab FC,9.48m,1-Jun-18
Abha Club,-,1-Jun-18
Al-Fateh SC,7.83m,1-Jun-18
Al-Riyadh SC,350k,1-Jun-18
Al-Fayha FC,14.53m,1-Jun-18
Al-Taawoun FC,7.70m,1-Jun-18
Al-Raed SFC,8.35m,1-Jun-18
Al-Hazem SC,2.18m,1-Jun-18
Damac FC,1.00m,1-Jun-18
Al-Tai FC,1.05m,1-Jun-18
Al-Okhdood Club,-,1-Jun-18
Khaleej FC,3.38m,1-Jun-18
Al-Wehda FC,3.35m,1-Jun-18
Al-Hilal SFC,24.90m,15-May-18
Al-Nassr FC,16.28m,15-May-18
Al-Ahli SFC,31.15m,15-May-18
Ittihad Club,12.78m,15-May-18
Al-Ettifaq FC,8.73m,15-May-18
Al-Shabab FC,9.58m,15-May-18
Abha Club,-,15-May-18
Al-Fateh SC,7.83m,15-May-18
Al-Riyadh SC,350k,15-May-18
Al-Fayha FC,14.53m,15-May-18
Al-Taawoun FC,7.70m,15-May-18
Al-Raed SFC,8.35m,15-May-18
Al-Hazem SC,2.18m,15-May-18
Damac FC,1.00m,15-May-18
Al-Tai FC,950k,15-May-18
Al-Okhdood Club,-,15-May-18
Khaleej FC,3.38m,15-May-18
Al-Wehda FC,2.20m,15-May-18
Al-Hilal SFC,24.85m,1-May-18
Al-Nassr FC,16.28m,1-May-18
Al-Ahli SFC,31.15m,1-May-18
Ittihad Club,12.78m,1-May-18
Al-Ettifaq FC,8.73m,1-May-18
Al-Shabab FC,9.58m,1-May-18
Abha Club,-,1-May-18
Al-Fateh SC,7.83m,1-May-18
Al-Riyadh SC,350k,1-May-18
Al-Fayha FC,14.53m,1-May-18
Al-Taawoun FC,7.70m,1-May-18
Al-Raed SFC,8.35m,1-May-18
Al-Hazem SC,2.18m,1-May-18
Damac FC,1.00m,1-May-18
Al-Tai FC,950k,1-May-18
Al-Okhdood Club,-,1-May-18
Khaleej FC,3.38m,1-May-18
Al-Wehda FC,2.20m,1-May-18
Al-Hilal SFC,24.85m,15-Apr-18
Al-Nassr FC,16.28m,15-Apr-18
Al-Ahli SFC,31.15m,15-Apr-18
Ittihad Club,12.78m,15-Apr-18
Al-Ettifaq FC,8.73m,15-Apr-18
Al-Shabab FC,9.58m,15-Apr-18
Abha Club,-,15-Apr-18
Al-Fateh SC,7.83m,15-Apr-18
Al-Riyadh SC,350k,15-Apr-18
Al-Fayha FC,14.53m,15-Apr-18
Al-Taawoun FC,7.70m,15-Apr-18
Al-Raed SFC,8.35m,15-Apr-18
Al-Hazem SC,2.18m,15-Apr-18
Damac FC,1.00m,15-Apr-18
Al-Tai FC,950k,15-Apr-18
Al-Okhdood Club,-,15-Apr-18
Khaleej FC,3.38m,15-Apr-18
Al-Wehda FC,2.20m,15-Apr-18
Al-Hilal SFC,24.85m,1-Apr-18
Al-Nassr FC,16.28m,1-Apr-18
Al-Ahli SFC,31.15m,1-Apr-18
Ittihad Club,12.78m,1-Apr-18
Al-Ettifaq FC,8.73m,1-Apr-18
Al-Shabab FC,9.58m,1-Apr-18
Abha Club,-,1-Apr-18
Al-Fateh SC,7.83m,1-Apr-18
Al-Riyadh SC,350k,1-Apr-18
Al-Fayha FC,14.53m,1-Apr-18
Al-Taawoun FC,7.70m,1-Apr-18
Al-Raed SFC,8.35m,1-Apr-18
Al-Hazem SC,2.18m,1-Apr-18
Damac FC,1.00m,1-Apr-18
Al-Tai FC,950k,1-Apr-18
Al-Okhdood Club,-,1-Apr-18
Khaleej FC,3.38m,1-Apr-18
Al-Wehda FC,2.20m,1-Apr-18
Al-Hilal SFC,24.85m,15-Mar-18
Al-Nassr FC,16.28m,15-Mar-18
Al-Ahli SFC,31.15m,15-Mar-18
Ittihad Club,12.78m,15-Mar-18
Al-Ettifaq FC,8.73m,15-Mar-18
Al-Shabab FC,9.58m,15-Mar-18
Abha Club,-,15-Mar-18
Al-Fateh SC,7.83m,15-Mar-18
Al-Riyadh SC,350k,15-Mar-18
Al-Fayha FC,14.53m,15-Mar-18
Al-Taawoun FC,7.70m,15-Mar-18
Al-Raed SFC,8.35m,15-Mar-18
Al-Hazem SC,2.18m,15-Mar-18
Damac FC,1.00m,15-Mar-18
Al-Tai FC,950k,15-Mar-18
Al-Okhdood Club,-,15-Mar-18
Khaleej FC,3.38m,15-Mar-18
Al-Wehda FC,2.20m,15-Mar-18
Al-Hilal SFC,24.85m,1-Mar-18
Al-Nassr FC,16.28m,1-Mar-18
Al-Ahli SFC,31.15m,1-Mar-18
Ittihad Club,12.78m,1-Mar-18
Al-Ettifaq FC,8.73m,1-Mar-18
Al-Shabab FC,9.58m,1-Mar-18
Abha Club,-,1-Mar-18
Al-Fateh SC,7.83m,1-Mar-18
Al-Riyadh SC,350k,1-Mar-18
Al-Fayha FC,13.08m,1-Mar-18
Al-Taawoun FC,7.70m,1-Mar-18
Al-Raed SFC,8.35m,1-Mar-18
Al-Hazem SC,2.18m,1-Mar-18
Damac FC,1.00m,1-Mar-18
Al-Tai FC,950k,1-Mar-18
Al-Okhdood Club,-,1-Mar-18
Khaleej FC,3.38m,1-Mar-18
Al-Wehda FC,2.20m,1-Mar-18
Al-Hilal SFC,24.85m,15-Feb-18
Al-Nassr FC,16.28m,15-Feb-18
Al-Ahli SFC,32.95m,15-Feb-18
Ittihad Club,12.78m,15-Feb-18
Al-Ettifaq FC,8.73m,15-Feb-18
Al-Shabab FC,9.58m,15-Feb-18
Abha Club,-,15-Feb-18
Al-Fateh SC,7.83m,15-Feb-18
Al-Riyadh SC,350k,15-Feb-18
Al-Fayha FC,14.63m,15-Feb-18
Al-Taawoun FC,7.75m,15-Feb-18
Al-Raed SFC,8.83m,15-Feb-18
Al-Hazem SC,2.18m,15-Feb-18
Damac FC,1.00m,15-Feb-18
Al-Tai FC,1.10m,15-Feb-18
Al-Okhdood Club,-,15-Feb-18
Khaleej FC,3.38m,15-Feb-18
Al-Wehda FC,2.20m,15-Feb-18
Al-Hilal SFC,21.30m,1-Feb-18
Al-Nassr FC,16.28m,1-Feb-18
Al-Ahli SFC,32.95m,1-Feb-18
Ittihad Club,12.78m,1-Feb-18
Al-Ettifaq FC,8.93m,1-Feb-18
Al-Shabab FC,10.38m,1-Feb-18
Abha Club,-,1-Feb-18
Al-Fateh SC,8.83m,1-Feb-18
Al-Riyadh SC,350k,1-Feb-18
Al-Fayha FC,14.78m,1-Feb-18
Al-Taawoun FC,7.15m,1-Feb-18
Al-Raed SFC,8.83m,1-Feb-18
Al-Hazem SC,2.18m,1-Feb-18
Damac FC,1.00m,1-Feb-18
Al-Tai FC,1.10m,1-Feb-18
Al-Okhdood Club,-,1-Feb-18
Khaleej FC,3.13m,1-Feb-18
Al-Wehda FC,2.20m,1-Feb-18
Al-Hilal SFC,23.25m,15-Jan-18
Al-Nassr FC,15.28m,15-Jan-18
Al-Ahli SFC,32.38m,15-Jan-18
Ittihad Club,15.70m,15-Jan-18
Al-Ettifaq FC,7.58m,15-Jan-18
Al-Shabab FC,9.50m,15-Jan-18
Abha Club,-,15-Jan-18
Al-Fateh SC,6.40m,15-Jan-18
Al-Riyadh SC,350k,15-Jan-18
Al-Fayha FC,14.23m,15-Jan-18
Al-Taawoun FC,6.70m,15-Jan-18
Al-Raed SFC,7.60m,15-Jan-18
Al-Hazem SC,1.93m,15-Jan-18
Damac FC,975k,15-Jan-18
Al-Tai FC,700k,15-Jan-18
Al-Okhdood Club,-,15-Jan-18
Khaleej FC,3.20m,15-Jan-18
Al-Wehda FC,2.20m,15-Jan-18
Al-Hilal SFC,21.88m,1-Jan-18
Al-Nassr FC,13.60m,1-Jan-18
Al-Ahli SFC,30.75m,1-Jan-18
Ittihad Club,13.90m,1-Jan-18
Al-Ettifaq FC,4.43m,1-Jan-18
Al-Shabab FC,8.40m,1-Jan-18
Abha Club,-,1-Jan-18
Al-Fateh SC,5.28m,1-Jan-18
Al-Riyadh SC,350k,1-Jan-18
Al-Fayha FC,13.08m,1-Jan-18
Al-Taawoun FC,6.53m,1-Jan-18
Al-Raed SFC,6.80m,1-Jan-18
Al-Hazem SC,1.65m,1-Jan-18
Damac FC,975k,1-Jan-18
Al-Tai FC,600k,1-Jan-18
Al-Okhdood Club,-,1-Jan-18
Khaleej FC,3.43m,1-Jan-18
Al-Wehda FC,2.60m,1-Jan-18
Al-Hilal SFC,21.88m,15-Dec-17
Al-Nassr FC,13.60m,15-Dec-17
Al-Ahli SFC,30.75m,15-Dec-17
Ittihad Club,13.90m,15-Dec-17
Al-Ettifaq FC,4.75m,15-Dec-17
Al-Shabab FC,8.25m,15-Dec-17
Abha Club,-,15-Dec-17
Al-Fateh SC,5.28m,15-Dec-17
Al-Riyadh SC,350k,15-Dec-17
Al-Fayha FC,13.08m,15-Dec-17
Al-Taawoun FC,6.53m,15-Dec-17
Al-Raed SFC,6.80m,15-Dec-17
Al-Hazem SC,1.65m,15-Dec-17
Damac FC,975k,15-Dec-17
Al-Tai FC,600k,15-Dec-17
Al-Okhdood Club,-,15-Dec-17
Khaleej FC,2.78m,15-Dec-17
Al-Wehda FC,2.60m,15-Dec-17
Al-Hilal SFC,21.88m,1-Dec-17
Al-Nassr FC,13.60m,1-Dec-17
Al-Ahli SFC,30.75m,1-Dec-17
Ittihad Club,13.90m,1-Dec-17
Al-Ettifaq FC,4.75m,1-Dec-17
Al-Shabab FC,8.20m,1-Dec-17
Abha Club,-,1-Dec-17
Al-Fateh SC,5.28m,1-Dec-17
Al-Riyadh SC,350k,1-Dec-17
Al-Fayha FC,13.08m,1-Dec-17
Al-Taawoun FC,6.53m,1-Dec-17
Al-Raed SFC,6.80m,1-Dec-17
Al-Hazem SC,1.65m,1-Dec-17
Damac FC,975k,1-Dec-17
Al-Tai FC,600k,1-Dec-17
Al-Okhdood Club,-,1-Dec-17
Khaleej FC,2.78m,1-Dec-17
Al-Wehda FC,2.60m,1-Dec-17
Al-Hilal SFC,21.88m,15-Nov-17
Al-Nassr FC,13.60m,15-Nov-17
Al-Ahli SFC,30.75m,15-Nov-17
Ittihad Club,13.90m,15-Nov-17
Al-Ettifaq FC,4.75m,15-Nov-17
Al-Shabab FC,8.20m,15-Nov-17
Abha Club,-,15-Nov-17
Al-Fateh SC,5.28m,15-Nov-17
Al-Riyadh SC,350k,15-Nov-17
Al-Fayha FC,13.08m,15-Nov-17
Al-Taawoun FC,6.53m,15-Nov-17
Al-Raed SFC,6.80m,15-Nov-17
Al-Hazem SC,1.65m,15-Nov-17
Damac FC,975k,15-Nov-17
Al-Tai FC,600k,15-Nov-17
